,tic,longitude,latitude
19415,TOCC.,-73.5740883,45.5017807
19416,CCON,-73.98018254690722,40.7618616
19417,VTRU,-48.4914196,-27.4814372
19418,INAQ,-71.0577645,42.3561404
19419,JZXN,135.72246845715745,34.68512775
19420,PLTR,18.4694543,-33.9353464
19421,LCG,-71.0504349,42.3516059
19422,ATHA,-84.3190688,39.3659233
19423,SPD,-77.44708285781601,37.52118873239154
19424,SEPZ,-89.667348,37.376987
19425,NCG.,4.6038782,51.81914
19427,AMWL,-71.05525862667966,42.358603200000005
19428,MTCR,-117.21923,32.902296
19429,GEQT.,-70.3915283579957,41.62836965282502
19430,GGRO.,-70.3915283579957,41.62836965282502
19431,GCNS.,-70.3915283579957,41.62836965282502
19432,GBAL.,-70.3915283579957,41.62836965282502
19433,AAA,-74.01317859995396,40.7130186
19434,ASAN,0.0030411,51.5390421
19435,QQQN,-81.760935,41.425043
19436,LEAD.U,-70.3915283579957,41.62836965282502
19437,NUVCF,-71.2138737,46.8099745
19438,EQOP,-71.08278304798284,42.348042449999994
19439,XYLG,-78.471937,38.034091
19440,DSEP,-88.10620740391407,41.86413999522497
19441,FSEP,-88.10620740391407,41.86413999522497
19443,AVO,-119.17435715254237,34.23022069491525
19444,GDRX,-81.1380021493984,31.984827
19445,RQO.,-79.4804733,43.9966741
19446,RQP.,-79.4804733,43.9966741
19447,CHB,-78.471937,38.034091
19448,VCEB,-75.50690726044587,40.05212105
19449,BLDG,-118.31896709133669,33.902016825144095
19450,BILS,-71.0584604224359,42.3527552
19451,YALA,139.7180165,35.7100119
19452,GRAY,-74.88794733985388,39.754885325052406
19453,APSG,-93.27832410204081,44.89961267346939
19454,EAR,-71.3596535,42.6281012
19455,CCCC,-71.15761614523629,42.3669884
19456,TARS,-117.7628428,33.6644675
19457,ONCR,-71.0924868,42.3666252
19458,ALGS,-96.8336683,33.0779379
19459,BQ,-111.64630735150232,35.1716512
19460,PIFI,-93.55616175548514,44.90026926391089
19462,SPRB,-122.4724377,37.7169419
19463,LXEH,102.3892272,6.0604893
19464,SPAK,-122.18579666666666,37.880782333333336
19465,TGIF,-73.224076,40.756577
19466,THRY,-97.065943,32.904697
19467,BDSX,-105.24763862438508,40.02853771160153
19468,FHTX,-71.08088310017925,42.36514315
19469,QYLG,-78.471937,38.034091
19470,TDSA,-97.583365,35.581024
19471,TDSB,-97.583365,35.581024
19472,MAX,-118.34684,33.955207
19473,TDSC,-97.583365,35.581024
19474,ROOT,-82.99769289680327,39.9580675
19475,TDSD,-97.583365,35.581024
19476,TDSE,-97.583365,35.581024
19477,VNMC,-71.08278304798284,42.348042449999994
19478,VNSE,-71.08278304798284,42.348042449999994
19479,MNSO,-109.5022,33.738673
19480,FGGE.,-2.2477367,53.4814114
19481,IH,76.513741,35.8818694
19482,OCTZ,-89.667348,37.376987
19483,PRAX,-80.19359921379333,25.75919005
19484,FEDX,-96.1080513292401,30.917144108725893
19485,REC,-96.1080513292401,30.917144108725893
19486,AMER,-96.1080513292401,30.917144108725893
19487,LIV,-96.1080513292401,30.917144108725893
19491,WNW,-0.1246835,51.5146226
19492,INDF,-97.583365,35.581024
19493,RDFI,-73.0096023,41.2103986
19494,RTAI,-73.0096023,41.2103986
19495,DOCT,-88.10620740391407,41.86413999522497
19496,FOCT,-88.10620740391407,41.86413999522497
19497,SQZ,-71.1562300057162,42.3618361
19498,GATO,-104.88912834103795,39.622416
19499,EZGO,-77.08686074177703,39.001942650000004
19500,NGMS,116.40367659353792,39.96556885
19501,CTEC,-78.471937,38.034091
19502,VPN,-78.471937,38.034091
19504,NVMZ,-87.6588407,41.9835208
19505,SHLD,-81.760935,41.425043
19506,MRVI,-117.21196,32.90076
19507,RBND,-71.0584604224359,42.3527552
19508,EWEB,-78.471937,38.034091
19509,MOON,-73.98018254690722,40.7618616
19510,SULR,-118.6168502,34.1792099
19511,KVLE,-73.97980328806386,40.760098049999996
19513,LBAY,-73.224076,40.756577
19515,OZON,33.0454347,34.697289
19516,JOET,-73.98483197526832,40.75803195
19517,RORO,-73.224076,40.756577
19518,DFAU,-80.63282873826644,34.47002105
19519,DFAI,-80.63282873826644,34.47002105
19520,OLMA,-122.66528510204081,45.4210577755102
19521,CERT,-74.64810743539249,40.324852500000006
19522,DASH,4.337137643562528,50.83794245
19523,KFVG,-73.97980328806386,40.760098049999996
19524,LUXE,-96.1080513292401,30.917144108725893
19525,DEFN,-96.1080513292401,30.917144108725893
19531,AAN,-84.4649563914716,33.883033974725485
19532,TMEC.,-73.5740883,45.5017807
19533,TMEI.,-73.5740883,45.5017807
19534,TMEU.,-73.5740883,45.5017807
19535,JGLD,-85.22373036964414,42.49315764414172
19536,MGMT,-82.30159702568993,34.07822345903952
19537,DFAE,-80.63282873826644,34.47002105
19538,KMLM,-73.97980328806386,40.760098049999996
19539,SGTX,-71.08088310017925,42.36514315
19540,AIRC,-104.9001666,39.6330104
19541,NVQ,-97.583365,35.581024
19542,SBTX,-93.17708,44.957207
19543,FEVR,-118.21274417710252,34.05181422209136
19544,GLRY,-118.21274417710252,34.05181422209136
19545,KBUY,-73.97980328806386,40.760098049999996
19546,BNE,-97.583365,35.581024
19547,AI,-71.043488,42.3507475
19549,FICS,-88.10620740391407,41.86413999522497
19550,WWOW,-73.98018254690722,40.7618616
19551,POSH,-122.2477845,37.5286499
19552,YDEC,-88.10620740391407,41.86413999522497
19553,FDEC,-88.10620740391407,41.86413999522497
19554,DDEC,-88.10620740391407,41.86413999522497
19555,QDEC,-88.10620740391407,41.86413999522497
19556,JSTC,-73.224076,40.756577
19557,SPRE,-73.224076,40.756577
19558,GRCL,-94.68348134879953,38.90517115
19560,TTEN.,-98.472739,29.435248
19562,3UNNF,-76.33936271191916,40.08251702534935
19563,PCSNF,-123.1211821,49.2865297
19564,SWW,-73.9933,40.287678
19565,GCPL,-78.30297122007491,42.4405250632046
19566,9101B,-97.9141489,30.5029341
19567,HSTRF.1,-123.12158346839624,49.285299949999995
19568,3PSIXQ,-84.48975552481713,30.06716123094221
19569,EGPT.1,-90.6545295,42.4998113
19570,GLOW.,-117.094773,32.57853
19572,CAM,-95.4564848,29.7480377
19573,DVNTF,-79.387131,43.7668422
19574,0043A,-93.29851914285715,44.960848428571424
19575,HA,-157.9171751659152,21.3344171
19576,VIDA.,-121.94575103931078,37.48817435
19577,NHTC,-122.9104173,49.2576872
19579,REMI,3.6852221,51.0498418
19580,RMTD,-96.675822,40.74609
19581,3ECNG,-121.9341311,37.2910009
19582,SOSS,-111.94837984653566,40.715056154405964
19583,MMUS,-93.40633497039384,44.863481837069116
19584,GTPS,-88.24423639130436,40.10105586956522
19585,TSFT,-112.0393185,33.5092507
19586,3SRCM,-82.71679872497818,28.240513574149478
19587,CNK1,-96.8212563,32.96783
19588,CSYS,-71.7658714,42.2762266
19589,ABR.SV.A,-98.61997583616011,29.513001799999998
19590,AMRB,-119.84587,39.596264
19592,SUNEQ,-90.4671011,38.7546563
19593,WSGI,-75.32888944637907,40.33233275946685
19594,CGRA,-4.0442236,51.2060595
19596,TK,-123.11821970042135,49.28580375
19597,BMTL,-104.8853162,39.6023499
19598,TAGS.1,-118.282814,33.9014279
19599,CNU,-80.854831,35.0860835
19600,6033B,-86.7581921,36.1030033
19601,VSNI,-97.01921777738153,32.922879737918656
19602,CIB,-75.5793308,6.1949167
19603,CICN,-96.0682716,41.2631421
19604,GVP,-76.94520143971957,39.406583782854575
19606,PHHMQ,-96.8212563,32.96783
19607,MRB,-79.3766921,43.6506875
19608,ONTC.,-71.27363231487239,42.41054060230901
19609,OMRX,-81.75016679591837,26.298842714285712
19610,RVR,-117.203626,33.020542
19611,LRCI,-82.7256003,28.0016768
19613,MOORZ,-115.11119042147506,36.078883793344026
19614,RWT,-122.2088055,47.8675882
19616,WINT,-107.2053464,34.0833247
19617,CADV,-2.587940501616834,51.45896185
19618,ADSV,-80.05107993877552,26.712165653061223
19619,SONM.1,-87.7468971,42.0475532
19620,ENCS,-90.94387335337382,35.550352563414485
19621,SHO,-117.7461108957902,33.65278445
19622,CBUK,-122.35952361466022,47.6190012
19623,3WAVR,-79.3300061,43.7699896
19624,CSKI,8.3183241,61.7132015
19626,GNRG,-91.187260501674,32.39539500513505
19627,TTMX,-73.97057820575716,40.756909
19628,3VCAT,-117.1476158,32.77069
19630,GLGSQ,-71.07153638943075,42.35095095
19631,BTN,-71.0504349,42.3516059
19632,ACGL,-3.16633681714204,51.58505565
19634,ALTM.1,-88.06986209628755,42.05542841820905
19635,VENP,-79.7358074,43.2448807
19636,CRAY,-122.33191132674216,47.605820300000005
19637,WBR.2,-96.86225515738074,32.8128397
19639,APGI,-81.1094259,46.546113999999996
19640,RE,175.0889761,-41.1157619
19641,BOGN,-74.164005,41.077871
19642,WLDA,-155.42688965312746,19.58726775
19643,CPC.2,-86.800751,36.1376892
19644,RNR,-6.065826943712569,53.386200450000004
19645,APAC,-87.8949318,42.345161
19646,DOFSQ,-95.8267546,29.7773315
19647,MRCR,-75.41112889389444,40.07692791026471
19648,SNUS,-122.21310744663056,47.80002295
19649,3HCIAA,-87.19326358166452,30.500438836898695
19650,SRS.1,-117.8796873,33.6754448
19651,CLRX,-122.4018875611875,37.789630700000004
19652,IMPCQ,-76.31088283333334,40.023039625
19653,IBI.1,-82.8976711,40.0566442
19654,DELI,-118.40944742114931,34.14471776742606
19655,BAP,-1.466570305791667,51.067809749999995
19656,VGDAQ,-94.712767,39.3247134
19658,IFIN,-71.07512395362397,42.34916765
19659,SWM,-84.29896499977295,34.04562525
19661,ESAN,-117.19419172515069,32.89257365
19662,INSGY,-111.91941954894949,33.612825900000004
19663,KIDQ,-93.45967102813285,45.0193998
19664,APMC,-93.7814566527876,45.65948030698943
19665,AEIS,-105.0015609,39.7521695
19666,EMBR.,-90.1203026404866,32.45767214758587
19667,IDXC,-73.20900119722099,44.43324686309086
19668,AMNA.1,-117.1865051,32.8556952
19669,HW,-111.91151537318449,40.55706955263386
19670,SAM,34.75940183875376,31.9905327
19671,ESC,-0.4046653,51.5702809
19673,ZANE,-83.46217081280994,33.59368393808422
19674,SRHIF,-4.2533714,55.8604174
19675,OSII.,-121.14304192612421,38.64383729555113
19676,AOGSQ,-94.9599518,29.5054477
19678,GUCG,4.917057660551652,52.3451254
19680,ELUR,-95.562652,29.79007
19681,LTRE,-77.41307442992985,38.95642171938415
19682,BGII,-97.7744156,30.4433302
19683,NUOTQ,-77.21069733939557,39.148757387640806
19685,3ADLTQ,-111.1479601,33.0799926
19686,PHAR.,-78.79799761950629,35.892628166308675
19687,ENLV.1,-81.6549652244898,30.36878463265306
19688,DCBK,-117.29106050319503,34.4790087540564
19689,SMID,-77.714068,38.60827525
19690,ATAR.,-0.1301811,51.5853934
19691,CAGI,-0.163839175,51.484027
19692,TLGD,-89.43445029583285,35.9592332867725
19693,ESA.,-80.83869236807801,35.058461199999996
19694,BUNZQ,-103.35412128702953,37.243671397509765
19695,SGU,-72.58327377083333,42.09206023958333
19697,CSTL.2,-121.65084149214023,37.14395950955268
19698,ELCO,-71.02779140229495,42.2273919
19699,3ISEE,-74.02143583673468,40.18073181632653
19700,CLB,88.4499701,22.5820855
19701,DTL.2,-96.618243,32.683753
19702,EKT,-110.9564745,29.0369173
19703,RDEN,-87.93630222196077,43.0367825
19704,RGNT,-93.378968,30.22833351020408
19705,ASTC,-97.6812103,30.2230548
19706,DTVN,-96.946877,32.8792619
19707,AXCA,-76.49128805093235,39.258608100000004
19708,SCCO,-106.47756140816327,31.769511428571427
19709,BYFC,-82.49181391991647,27.266632343494045
19710,TTNP,-122.3859245,37.6729148
19711,IRBS,-111.89343369549353,33.55313854542132
19712,IDRA,-75.67505980958809,40.06044956048837
19713,NEOL.1,-87.79948315004258,42.05733476681002
19714,NICE,34.8051738,31.2754494
19715,ANSS1,-71.026389,42.381086
19716,ACCA,-82.71231087441132,27.896456240189416
19717,GLB.1,-117.2961507,34.0706936
19718,GRLC,-81.74087998790323,26.15410008467742
19719,AGFMF,-79.38107077461001,43.64752805
19720,LCGI,-83.4375802,42.5269848
19721,ENG,-95.38931253061224,29.93829024489796
19722,PHLH,-82.9050929,29.5386076
19724,FPCG,-118.4721325,34.0350822
19725,FPFXQ,-96.94545934083534,32.86975033292776
19726,ORCG,-93.35110635014115,44.9733343
19727,SZMK,-84.087544,37.126401
19728,CDJM,-86.2801404,39.8833844
19729,3LRKT,-95.5604849,29.6719608
19730,OPTX,-176.6299076,51.8755142
19731,RCI.,-73.9933,40.287678
19732,SRLMQ,-116.23496035748248,47.54111999413249
19733,KMGG,-73.9776416,40.7633699
19734,PZZ,-118.4721325,34.0350822
19735,PYTOD.1,-86.435589,32.447941
19736,WYY,4.337137643562528,50.83794245
19737,APT,-79.3622596710895,43.853329099999996
19738,EVDNF,-71.2138737,46.8099745
19739,MHJ,18.0503767,59.347962
19740,MIX.2,-73.8253263,40.7906845
19741,NOOF,-3.0522441,53.8132633
19742,SORCQ,-81.8079585,26.3401961
19743,CMR.1,-79.9508085,43.2635859
19744,WMDA,-86.3147884046504,32.37390312839642
19745,GCMI,-96.77043440816327,32.794185224489794
19746,MGAM,-97.82831582045245,30.304627402532738
19747,3NCSS,-81.494565,41.467636
19748,MYSL,-79.3910231,43.6712928
19749,CHIF,-90.94387335337382,35.550352563414485
19750,OPWR.1,-81.5120735,41.0575442
19751,VSMD,-93.40633497039384,44.863481837069116
19752,PSBI,-75.17110963075041,39.95370655
19753,VCTY,-115.08964088472933,36.02595409753723
19754,DGTT,-72.596273,41.272985
19755,DVXE,-77.536066,37.907933
19756,3SCBI,-89.75961518258742,35.04499931515538
19757,LNDC,-121.97790895918367,37.405730163265304
19758,MEDT,120.98503524192209,14.536653999999999
19759,PAYD,-71.5859101239396,42.3203781
19760,VBTC,-84.3874051,33.7604838
19762,SOON.1,-80.1984518,25.832621466666666
19763,STHKQ,-71.10928627967954,42.2642743902424
19764,CVNGY,-0.039182220000000004,51.595905779999995
19765,GNSM,-73.63211067441861,40.757424
19766,TGC,-104.89631304633289,39.60447405
19767,EAWD,-77.0161856,38.9037296
19768,PERT,-121.7986325,36.6948369
19770,USAT,-95.278099,38.983736
19771,LPTH,-81.199908,28.5750482
19772,CCTC,-90.13131154838709,32.45793287096774
19773,PNLG,-84.20057819157243,33.91775734048858
19774,DDEQ,-111.8566995,33.4080523
19775,FORD,-122.6679898,45.3602515
19776,GBL.4,-70.390478,41.628348
19777,VGENQ,-74.34767450000001,43.054164
19778,HRCT,28.9490564,41.0312856
19779,ATX.1,-74.0124412,40.7118877
19780,SGRP,-117.76481384281381,33.79398295
19781,RAIO,-0.1301811,51.5853934
19782,QMKR.1,-84.17179291603969,34.061725888363426
19783,NSFDF,-97.1675324751887,44.88289871884737
19784,TMRK,-0.0057283,51.5066938
19785,PGI,-81.3869844,28.5536537
19786,FASC,-104.81429,39.632393
19787,IPCR,-74.00770966536663,40.706454300000004
19788,IAG,-81.578142,28.565783
19789,ACEXF,-79.3810107,43.6468022
19791,LIHR.,102.2996541,12.1038653
19792,MHI.4,-79.948735,35.978377
19793,CDW.,-77.3502949,44.1679681
19794,SNOFF,-111.642405800201,40.2586417
19795,AVSV,-118.19263516666668,33.767174000000004
19796,FNRN,-88.23884608163264,40.11669004081633
19797,ELNK,-80.21135063801721,36.085961769076995
19798,PRLO,-93.2313627,33.2751614
19800,ENTK.2,-97.991443,30.44939
19801,UPHN,-75.27662100867651,40.104973073643414
19803,LUME,35.108916152714265,32.6645774
19804,BOG.,-5.9506147,54.6020162
19805,GGEN,-118.398425,34.059568
19806,PCDIQ,-70.96350602179291,42.5196069
19807,PRGX,-84.46132835769906,33.88528185
19808,RHCS,-77.135195,39.022143
19809,GLDI.1,-80.12043467283748,26.23141717039913
19810,RSMI,-122.5682091,45.6698249
19811,CENX,-87.63619169662819,41.8814514
19812,DCRN,144.9656786778087,-37.80632975
19813,AMFC,-87.4706054361142,41.47761929552621
19814,CRRSQ,-73.22726158851741,40.778381350000004
19815,AABVF,-77.9577959,44.3027599
19816,CW.1,-81.85271490921748,27.88221971354881
19817,POSOQ,-80.20293483684375,25.81596165
19818,USPL,-84.7842365,36.247636
19819,WSFIQ,121.05074232817196,14.54728805
19820,YRKG,-114.4780365,36.4791419
19821,ANST,-80.0081250271519,40.4353866846272
19823,ALJJ,-90.13395129093252,32.457958481637874
19824,PLX,35.2823644,32.9171396
19825,IOMG,-117.69022388565531,33.6647677
19826,SAPE,-71.0759604,42.3471078
19827,SVAFF,-111.95346906908118,40.80316689603798
19828,ARLCF,9.196187731436563,49.19460245
19829,CWCO,5.1167938,52.7699758
19833,RNAI.1,-87.6029019541406,33.665091593439136
19834,AABA,-81.0992067755102,32.0502356122449
19835,LORL,18.3940861,-33.912131
19836,DIGSQ,-96.6352214,39.2042188
19837,ACTT.1,-77.46911630492411,37.654457508567845
19838,DFODQ,-96.7914276853129,32.80655664055775
19839,IASCA,-123.0994177,49.1303514
19840,IREC,-95.4903374,30.1852759
19841,PHWDQ,-81.43914928092218,28.48400195
19842,VRGE,-80.25481593163597,26.109122883797557
19843,0041A,-93.27832410204081,44.89961267346939
19844,CRRTQ,0.6852695,51.0708571
19845,CASA.1,-95.174422,29.60225
19846,MTXX,-0.1244159,51.5000937
19847,AFFI,-81.03220532394973,34.00311766772826
19848,ITWO,-96.9197234199039,32.9028286
19849,PHYX,-71.2842,42.606501
19850,RCG,-0.2899219,51.5539196
19851,SYKE,-82.46020466989395,27.947391699999997
19852,VIFI,-73.98267463742384,40.754691449999996
19853,3GLAR,-116.53452353468683,33.82307559895082
19854,JWLR,-90.17441917883036,32.36318420741823
19855,BSF,-92.3951467,34.7453549
19856,3PLHCQ,-95.4241358878805,29.94904287476581
19857,PRVT,3.068877741640779,41.81883205
19858,BTRNQ,1.2409461278436673,51.83210905
19859,NIS.1,-73.7594779,42.6509115
19861,PWVI,-80.3164444,25.683542
19862,BCII.1,-89.52994,43.092813
19863,FCN,-77.0277937,38.8968588
19864,3POLGA,-80.84618118298535,35.345259804927494
19865,GSHHY,10.892442093749997,59.94226782291667
19866,TVCE,-80.1846115,25.8473334
19867,WCEC,-75.04126940625,40.108225937499995
19868,FRTG.,-77.22339978656447,38.9250828
19869,TRMAQ,-95.4558103,30.1582241
19872,MFIN,-96.1080513292401,30.917144108725893
19874,WEBB.1,-118.4598353,34.2860144
19875,SLAM,-84.46624364951101,33.88897065
19876,ULGX,-86.8019609,36.1514792
19877,PRLE,10.0709634,48.361118
19878,BOSC,-84.59459625563971,39.06813005
19879,SRZ,-95.4828924,29.7243883
19880,TIE,-96.7808864,32.9238961
19881,RUSHA,-98.18938,29.65403
19882,ASTSF,-80.146062,26.092811
19883,CRC.1,-73.7002916,45.493669
19884,DTRK,-81.46732753657912,41.5034602
19885,MCLD,-96.8212563,32.96783
19886,MTRE,-73.37528,41.1311997
19887,CASI,-77.19643902551388,39.10440636945279
19888,NTPL,-77.322505,38.941677
19889,NTPA,-122.29306324868462,37.84170309526458
19890,MATV,148.9927683,-35.2252827
19891,DAEG,-96.93031260376617,32.860732999999996
19892,TRLI,-95.39880553766952,29.76577975
19893,ECDI,-75.54808672368637,39.74463596852862
19894,3CRWP,-115.1861843,36.1008826
19895,RESX.1,-87.9583915,42.1533008
19896,TPZG,38.9773079,-10.6798925
19897,BBVAY,-64.1882978,-31.406931
19898,MIGR,-96.91873596938775,32.89948574489796
19899,SHERF,-79.37997478835291,43.650750099999996
19900,VGIN,-82.781845,28.017558
19901,BVSN,-122.2119549,37.504833
19902,EPMD,-111.887939,43.637501
19903,ACLH,-117.9625873,33.7448145
19904,EBPR,-121.10849482532323,37.84059258996888
19906,DCOM,-73.9910908,40.695109
19907,GLAE,-94.58303689795919,39.02379793877551
19908,TRQ,-73.56862062914895,45.50160445
19909,HAEFQ,-0.3726762,51.4508745
19910,ZONS,-86.85360828571429,33.48652030612245
19911,TLG.1,-76.607701,39.281539
19912,CLFC,-81.137035,31.9849794
19913,DASTY,5.0428697,47.3577178
19914,FDS,-71.024448,42.275049
19915,FPI.Z,-2.2477367,53.4814114
19916,CXIA,-93.27619355102041,44.897955
19917,GYI,-82.69260065306122,27.98689585714286
19918,3TDKM,-75.26654059799499,39.824923994651066
19919,EVSNF,106.04963583417376,31.33620725
19920,CVCY,-119.7712142,36.8392823
19921,LCST.,-84.46608448407942,33.89305773550636
19922,MAXM,-117.227591,32.869946
19923,AAI.,-70.39097545315789,41.628345146410204
19924,EHPC,-112.0293059,33.6691332
19925,KDUS,18.3940861,-33.912131
19926,WDRY,-79.0513636,35.913904
19928,DYNR,-74.00053624037523,40.754005199999995
19929,AXTC,-96.82309260990505,32.92819395
19930,MGTI,-78.63969871636633,35.77866795
19931,OPTK,-97.304122,32.653712
19932,HDYNQ,-95.59657104081633,29.788566
19933,GERN,-122.1743026,37.4813588
19934,SHN.U,-86.99403727272728,34.60393109090909
19935,FPIC,-81.677964,30.3142069
19936,CAMH,-71.2246565,42.6401204
19937,PHCP,-81.739545,30.192343
19938,IMA.2,-89.77273920408163,33.52179934693878
19939,BNKU.1,-95.430699,29.729984
19940,SBLK.1,-80.1198774,26.0822319
19942,MRS.1,-91.189783,32.398143
19943,DDMX.1,-96.82601170005525,32.9497795
19944,3ACEC,-77.22398456705652,39.13692935
19945,EGHSF,-79.3686665,43.8550123
19946,PPRT,-117.8479671,33.683763
19947,QNTI,-118.44099285714286,33.986768857142856
19948,GACR,-63.1778077,-17.7469382
19949,WGRP,-95.45170234191201,29.7477332
19950,MHX,-80.696915,28.2864828
19951,RGFCQ,-82.7006041984908,28.331737150000002
19952,TACT,-74.9946083,42.1911969
19953,GDRS,-76.310953,40.023450749999995
19955,MVIS,-93.7814566527876,45.65948030698943
19956,SNBC,-74.95111888456923,39.94531857921212
19957,MMAC,-76.56635384167005,39.2806847
19958,SSREY,8.5353565,47.3437585
19959,ICCXQ,-99.3791284,36.426728
19960,AEZS,-92.066385,30.213881
19961,XLN.,-79.38169179283025,43.6487681
19962,DDRX,-117.86008024726334,33.68605918286447
19963,KNOS,-122.66309253969231,45.4142437
19964,RXDMF,-79.377336,43.650568
19965,QEPC,-90.502648,14.5894254
19967,AAIIQ.1,-78.781637,35.833594
19968,8356B,-93.94387891836735,29.867111897959184
19969,THX,-91.189783,32.398143
19970,3CGYC,-78.915162,35.896362
19971,LCCI,-77.2224589,38.9120524
19972,OCN,-73.83,41.038071
19973,ADIC,-122.15309457878404,47.70297653700718
19974,3IMIC,-122.40806878210267,37.783377
19975,SPPI,-0.0677378,51.6213147
19976,LEAP.1,-80.707704,40.075003
19977,ANET.1,-71.5937667,42.3368124
19978,EDGW,-71.0673864,42.483692
19979,CMZPF,-91.21480303000001,29.9531775
19981,ROMN,-118.603005,34.201101
19982,XTLS,18.3940861,-33.912131
19983,ERS,-73.97131503125,40.8574668125
19984,ATRS,-74.60183793883625,40.34866515
19985,3SSFC,-78.64147201831886,35.772150118845005
19986,ARI.3,-81.137035,31.9849794
19987,PEGX,-75.516945,40.119328
19988,MPT.Z.,-0.2899219,51.5539196
19989,HBEK,-85.71283707113172,38.324554082987014
19990,NCI,-84.508616,39.090281
19991,DYMTF,-123.0789439,49.1827455
19992,ADVP.,-60.755459,-32.9271971
19993,9626A,-122.6679898,45.3602515
19994,BJRI,-117.99162685494127,33.73339228702748
19995,MWP,-96.70024878787879,40.7787436969697
19996,SPYR,-104.89672066850312,39.63149372352304
19997,KHKH,-80.0791925959596,26.778889252525254
19998,3ONCO,-104.89675238802398,39.63151619151699
19999,QDHC,-96.75936013441101,33.00681691452614
20001,MAII,-118.3963018,33.9462323
20002,SPSX,-84.4989289,33.9458207
20003,WTFC,-87.8701887,41.9943721
20004,MSTX,-117.2350517,32.9360539
20005,ORGT,35.10538999064642,32.667226
20006,PP.4,-96.91818,32.870528
20007,AVSO.1,-76.803785,39.4172837
20008,ACIT,-88.159552,42.375639
20009,POMH,-104.896762,39.631523
20010,OATS,-113.9223889,53.5413984
20012,3GVSS,-97.7178692,30.2098746
20013,TGI,-75.4593867298406,40.06207460034355
20014,DGRI,-83.190729,37.958603
20015,BOY.1,-87.9374768720306,42.06320947375045
20016,PRRMF,-2.2477367,53.4814114
20019,EDMCQ,-0.2129209,51.5302974
20021,DFCLQ,-3.4236487,50.683071
20022,IM,-117.8542348,33.6765429
20023,VOXW,-74.7106718,40.2524249
20024,BBQ,-80.932197,35.250962
20025,CNDL,-97.2380337,37.721625
20026,FRNS,-77.216703,38.929323
20027,AMV.3,-104.93721672950431,39.68457138441726
20028,HCHC,-110.60088238605786,45.88558784902969
20029,3ALYS,-2.1740996,53.4840203
20031,DMNM,-74.273721,40.236585
20032,3BRTL.,-118.1464872,33.8082302
20033,RTRN,-83.8723767,30.5829432
20035,CDOM,-118.4439083,34.1282503
20036,VEON,-96.2574328,43.6733632
20037,TLADQ,-73.24509054054053,40.80739447297297
20038,CMHIF,-79.69352212579759,43.635998400000005
20040,TLDG,-86.13755557142856,39.89773467346939
20042,VNT.1,-62.6784141,8.3382244
20043,MMG.2,-84.29768928571428,30.448058142857143
20044,RWAV,-117.2968172,34.0740413
20045,TISA,90.4001756,23.8737268
20046,BDLN,-118.40944742114931,34.14471776742606
20047,CBG.4,-118.4721325,34.0350822
20048,VCMP,-77.34096920651861,38.94548127872324
20049,BBDC.1,-80.6923477845856,33.3502749455243
20050,GEL,-98.472739,29.435248
20052,CLOK,-99.483447,30.024387
20053,KCA.,-81.35288750895724,35.72411179356982
20054,IDGBF,-2.2477367,53.4814114
20055,SYNC.1,-119.7746833,36.8461871
20056,CRGAF,-79.37788564679857,43.650217
20057,SNAK,-4.2752232,55.7842749
20058,PWAVQ,-8.501832229352576,53.5574385
20059,TOLWF,-86.9964766026059,34.5989741400645
20060,HIHO,114.12780975007689,22.50255085
20061,FUELQ,-98.944585,30.001403
20062,WHRT,-112.00506532189331,40.773603139545244
20063,DMCX,-79.3206951,43.8204284
20064,ATAC.1,-88.02383765766479,41.830175499999996
20065,DPW,-115.19159391080333,35.98325036123203
20066,EBODF,-1.3652105158406496,50.8038133
20067,AY.U,-94.72742676527889,44.296695896817326
20068,3MPNC,-97.82100650139283,30.537683215239245
20069,AVXT,-79.8955474,43.3310038
20070,RCC.1,-70.39097545315789,41.628345146410204
20071,BHBCQ,-118.66379846853648,34.14937446864824
20072,HR.UN,-0.09141,51.5229396
20073,CGUE,-112.32776049648888,33.49797183639796
20074,RIVR,-85.88070918458868,39.19425802645198
20075,TSDRF,-73.5740883,45.5017807
20076,EMI.1,-71.3331725,46.8060306
20077,BBAL,-93.1023528372093,44.97836325581395
20078,MLX.,-79.34381398998258,43.8019585
20079,TA4,-106.24332607865436,31.65818610965728
20080,LIFZF,-75.4619552,40.0434073
20083,SUNC,-104.9977463,39.7487074
20084,LYLP,-84.13203507180253,33.94260624240298
20085,ABNK.1,-95.45170234191201,29.7477332
20086,KRC,-118.2674511,34.0461436
20087,DCS.1,-0.0048207112983026604,51.6074928
20088,MDSYF,-96.817711,32.926381
20090,NGPS,-114.03074158016913,51.15045445
20091,ERT,-75.17100671730881,39.9529951
20092,DIGL,-82.6511396,27.8648062
20093,GOGL,-64.78819067523165,32.29464945
20094,HGRD,-117.094773,32.57853
20095,CDEN,-82.5416643484197,28.006312
20096,3NVDC,-104.890837,39.59937
20097,3DAOU,-75.6487361788397,40.01913651274738
20098,3DENTQ,-118.36994311363637,33.94744304545454
20099,ILOG,5.1462816,49.2076871
20100,JUDG,-75.40238649818983,40.08102395944979
20101,MDF,-80.09749349346198,26.394492115689946
20102,EGAS.,-84.11928602558874,35.89931075
20103,DTPI,-83.92665679591838,42.613369530612246
20104,IONA,-3.673216756956109,56.16550865
20105,MWSI,-94.00085440816326,44.16948204081633
